name,description,exchange,industry,close,SMA30,SMA50,ADRP,ATRP,average_volume_10d_calc,average_volume_30d_calc,dollar_volume_30d,average_dollar_volume_30d,Perf.1M,perf_1m_rank,Perf.3M,perf_3m_rank,Perf.6M,perf_6m_rank,momentum_score,atr_extension_from_50d,is_top_1m,is_top_3m,is_top_6m
CHWY,"Chewy, Inc.",NYSE,Internet Retail,20.62,22.7,22.41,4.86,4.93,11863433.2,8271793.133333334,170564374.0,187747646.0,-11.16,272,15.71,123,-14.93,327,-3.46,-1.62,False,False,False
GLW,Corning Incorporated,NYSE,Electronic Components,150.13,154.69,154.99,4.1,5.93,9535128.0,9048578.3,1358463060.0,1399709496.0,-6.54,206,-17.66,285,13.43,210,-3.59,-0.53,False,False,False
MTSI,"MACOM Technology Solutions Holdings, Inc.",NASDAQ,Semiconductors,275.86,276.5,275.13,4.11,5.72,1545325.9,1317029.8333333333,363315850.0,364155456.0,-7.21,214,-27.84,351,24.05,173,-3.67,0.05,False,False,False
ONTO,Onto Innovation Inc.,NYSE,Electronic Equipment/Instruments,263.43,285.8,283.09,4.34,6.67,1001257.6,1012218.7333333333,266648781.0,289294476.0,-16.91,360,-22.06,317,27.27,166,-3.9,-1.04,False,False,False
SPCX,Space Exploration Technologies Corp,NASDAQ,Specialty Telecommunications,152.71,143.42,134.63,4.34,4.93,101667204.9,99039949.8,15124390734.0,14203946454.0,5.35,93,-18.94,292,1.81,256,-3.93,2.72,False,False,False
AESI,Atlas Energy Solutions Inc.,NYSE,Oilfield Services/Equipment,13.55,12.88,12.74,5.11,5.57,2995281.1,2867070.8,38848809.0,36915448.0,5.28,95,-16.97,280,-0.59,267,-4.09,1.14,False,False,False
GLOB,Globant S.A.,NYSE,Information Technology Services,35.59,38.74,36.77,4.48,5.56,1163955.9,1544329.1333333333,54962674.0,59830399.0,-5.37,194,12.2,138,-19.88,345,-4.35,-0.58,False,False,False
PRAX,"Praxis Precision Medicines, Inc.",NASDAQ,Pharmaceuticals: Major,298.95,354.0,338.67,4.86,5.59,369898.0,367592.89999999956,109891897.0,130127151.0,-20.7,401,6.54,160,1.11,262,-4.35,-2.1,False,False,False
RSI,"Rush Street Interactive, Inc.",NYSE,Casinos/Gaming,23.3,25.74,27.76,4.8,5.0,2892502.4,2224081.966666667,51821110.0,57247870.0,-5.67,196,-17.43,284,9.96,225,-4.38,-3.21,False,False,False
TMDX,"TransMedics Group, Inc.",NASDAQ,Medical Specialties,86.42,88.33,83.19,5.1,4.95,811442.1,736094.7333333333,63613307.0,65020965.0,-4.14,183,14.83,129,-24.01,363,-4.44,0.78,False,False,False
VAL,Valaris Limited,NYSE,Contract Drilling,83.76,85.81,82.42,4.76,4.44,1469983.2,1203209.4,100780819.0,103244591.0,-3.66,177,2.48,173,-12.79,316,-4.65,0.37,False,False,False
FIGS,"FIGS, Inc.",NYSE,Apparel/Footwear,13.06,14.31,12.69,4.62,5.04,3001920.4,2821766.2666666666,36852267.0,40379475.0,-9.12,239,6.7,159,-11.99,309,-4.8,0.57,False,False,False
CECO,CECO Environmental Corp.,NASDAQ,Industrial Machinery,69.48,73.4,73.96,5.34,6.18,797839.3,832059.5,57811494.0,61072890.0,-9.94,252,-26.89,343,22.13,182,-4.9,-0.98,False,False,False
GENI,Genius Sports Limited,NYSE,Internet Software/Services,5.64,7.42,7.21,7.37,7.95,6354004.9,5378527.833333333,30334897.0,39897919.0,-24.5,420,-8.59,235,18.24,193,-4.95,-2.74,False,False,False
KVYO,"Klaviyo, Inc. Series A",NYSE,Packaged Software,15.42,17.95,17.86,6.12,6.75,6728199.6,6402422.1,98725349.0,114944818.0,-13.32,298,15.07,127,-16.65,336,-4.97,-2.02,False,False,False
RIG,Transocean Ltd (Switzerland),NYSE,Contract Drilling,5.64,5.77,5.54,4.78,4.55,46281518.3,42861704.13333333,241740011.0,247240597.0,-4.41,185,1.62,180,-12.42,313,-5.07,0.4,False,False,False
SYNA,Synaptics Incorporated,NASDAQ,Semiconductors,93.11,98.88,104.64,4.45,5.16,656862.3,671435.8666666667,62517394.0,66389788.0,-11.65,275,-32.93,373,28.69,162,-5.3,-2.14,False,False,False
IONQ,"IonQ, Inc.",NYSE,Computer Processing Hardware,39.13,40.96,39.25,5.65,6.81,20341309.5,19075175.466666665,746411616.0,781242886.0,-9.8,248,-29.86,361,23.05,176,-5.54,-0.05,False,False,False
POET,POET Technologies Inc.,NASDAQ,Electrical Products,7.8,8.07,7.91,4.82,6.46,8705206.4,9363083.566666706,73032052.0,75581932.0,-8.83,237,-36.3,393,27.66,164,-5.82,-0.22,False,False,False
WOLF,"Wolfspeed, Inc.",NYSE,Semiconductors,25.59,27.62,27.69,6.82,9.05,2287663.6000001146,3420397.8666666886,87527981.0,94459988.0,-18.76,383,-49.98,433,50.88,115,-5.95,-0.84,False,False,False
KGS,"Kodiak Gas Services, Inc.",NYSE,Oilfield Services/Equipment,58.73,60.94,61.43,4.13,4.65,2061388.0,1815239.8666666667,106609037.0,110615877.0,-7.67,221,-12.0,249,1.42,259,-6.09,-0.94,False,False,False
HLNE,Hamilton Lane Incorporated,NASDAQ,Investment Managers,87.74,101.19,95.84,4.43,4.37,587430.3,576393.0333333333,50572725.0,58328093.0,-13.96,311,7.41,157,-12.4,312,-6.32,-1.93,False,False,False
ORCL,Oracle Corporation,NYSE,Packaged Software,147.6,148.9,141.0,4.67,5.18,38932492.8,28005304.266666666,4133582910.0,4170083156.0,3.44,109,-19.35,298,-3.56,271,-6.49,0.9,False,False,False
FPS,"Forgent Power Solutions, Inc.",NYSE,Electrical Products,39.44,33.73,35.45,4.91,6.53,13692419.5,7757943.2,305973280.0,261696112.0,7.64,79,-38.61,401,10.26,224,-6.9,1.73,False,False,False
MIRM,"Mirum Pharmaceuticals, Inc.",NASDAQ,Pharmaceuticals: Major,91.83,98.53,104.24,4.25,4.58,760457.3,612112.0666666667,56210251.0,60310994.0,-10.41,259,-12.11,251,1.21,261,-7.1,-2.6,False,False,False
HCC,"Warrior Met Coal, Inc.",NYSE,Coal,87.93,100.6,92.84,4.81,5.14,705420.0,614227.7,54009042.0,61790488.0,-12.07,279,-7.14,223,-4.06,273,-7.76,-1.03,False,False,False
FOUR,"Shift4 Payments, Inc.",NYSE,Miscellaneous Commercial Services,38.98,44.21,46.93,7.19,7.36,2186071.9,2064011.9333333333,80455185.0,91241712.0,-16.3,348,-1.71,196,-6.09,288,-8.04,-2.3,False,False,False
ERAS,"Erasca, Inc.",NASDAQ,Pharmaceuticals: Major,14.77,17.2,17.85,7.07,7.53,4989541.3,4019043.2,59361268.0,69138260.0,-21.31,405,0.89,184,-3.84,272,-8.09,-2.29,False,False,False
VICR,Vicor Corporation,NASDAQ,Electronic Components,222.72,202.68,211.52,5.0,7.19,806140.4,809332.5333333333,180254542.0,164038216.0,-7.97,226,-34.11,380,16.78,201,-8.43,0.74,False,False,False
LUMN,"Lumen Technologies, Inc.",NYSE,Major Telecommunications,6.4,6.43,6.42,6.19,5.9,14368424.3,13298549.7,85110718.0,85562869.0,2.89,117,-22.61,320,-6.3,290,-8.67,-0.06,False,False,False
WULF,TeraWulf Inc.,NASDAQ,Data Processing Services,17.01,16.18,17.18,5.66,7.34,29828636.4,30781966.566666666,523601251.0,498021437.0,5.95,88,-41.44,416,8.55,229,-8.98,-0.13,False,False,False
OLLI,"Ollie's Bargain Outlet Holdings, Inc.",NASDAQ,Department Stores,75.84,75.5,73.06,4.97,4.57,1735353.0,1688810.1,128079358.0,127504318.0,-0.04,147,-1.94,198,-25.13,369,-9.03,0.83,False,False,False
TTMI,"TTM Technologies, Inc.",NASDAQ,Electronic Components,117.97,122.44,125.83,4.97,6.87,1813303.3,2252871.7333333334,265771278.0,275837109.0,-6.5,205,-44.6,424,23.91,175,-9.06,-0.91,False,False,False
PINS,"Pinterest, Inc.",NYSE,Internet Software/Services,18.59,21.68,22.35,4.26,4.43,15705176.2,11932890.033333333,221832426.0,258713011.0,-19.7,396,-8.0,229,0.43,264,-9.09,-3.8,False,False,False
RDW,Redwire Corporation,NYSE,Aerospace & Defense,10.74,11.64,10.7,5.89,7.1,13375420.9,13690673.266666668,147037831.0,159373127.0,-14.56,320,-23.78,326,11.07,218,-9.09,0.05,False,False,False
MIR,"Mirion Technologies, Inc.",NYSE,Aerospace & Defense,15.76,15.57,15.75,4.35,4.47,3696783.3,3494917.9,55079906.0,54415872.0,2.74,119,-11.21,247,-18.93,341,-9.13,0.02,False,False,False
AXTI,AXT Inc,NASDAQ,Electronic Production Equipment,70.03,68.97,63.01,7.06,9.71,9804250.8,9928916.933333334,695322053.0,684820568.0,-17.12,365,-27.43,346,17.12,197,-9.15,1.15,False,False,False
GPK,Graphic Packaging Holding Company,NYSE,Containers/Packaging,9.31,10.85,10.93,4.22,4.43,7632145.5,5076608.233333333,47263223.0,55082892.0,-16.35,349,-13.15,256,1.31,260,-9.4,-3.35,False,False,False
WRBY,Warby Parker Inc.,NYSE,Specialty Stores,22.5,25.22,25.78,5.55,6.25,2967709.2,2516395.4,56618896.0,63459298.0,-13.36,299,-8.16,230,-6.83,292,-9.45,-2.04,False,False,False
BL,"BlackLine, Inc.",NASDAQ,Packaged Software,28.14,30.6,30.47,4.39,5.15,904886.5,1014734.5666666667,28554631.0,31054260.0,-7.25,215,5.59,164,-26.95,375,-9.54,-1.48,False,False,False
WEN,Wendy's Company (The),NASDAQ,Restaurants,6.74,8.07,7.85,4.59,5.41,6597048.5,9175916.2,61845675.0,74072584.0,-20.89,404,-3.44,207,-4.67,277,-9.67,-2.62,False,False,False
ATRO,Astronics Corporation,NASDAQ,Aerospace & Defense,65.71,76.73,74.26,4.7,5.88,742576.3999999997,723518.3999999997,47542394.0,55516652.0,-23.65,416,-20.39,307,14.94,204,-9.7,-1.96,False,False,False
RGTI,"Rigetti Computing, Inc.",NASDAQ,Computer Processing Hardware,15.76,16.42,15.95,4.84,6.3,17766265.2,17060564.833333332,268874502.0,280052015.0,-9.29,242,-24.16,329,4.3,247,-9.72,-0.19,False,False,False
FLUT,Flutter Entertainment plc,NYSE,Casinos/Gaming,89.56,98.57,100.98,4.25,4.84,2937998.6,2825815.1,253080000.0,278532117.0,-4.06,181,-10.63,243,-15.41,330,-10.03,-2.33,False,False,False
NG,Novagold Resources Inc.,AMEX,Precious Metals,7.27,8.08,7.21,5.19,6.41,6789036.1,5671177.1,41229458.0,45796645.0,-8.67,233,-12.83,255,-8.78,297,-10.09,0.12,False,False,False
QBTS,D-Wave Quantum Inc.,NASDAQ,Computer Processing Hardware,17.11,18.32,18.33,4.61,6.54,16569190.7,15101459.233333332,258385967.0,276618463.0,-11.21,273,-27.68,348,8.02,233,-10.29,-1.02,False,False,False
REAL,"The RealReal, Inc.",NASDAQ,Internet Retail,9.45,10.6,11.03,4.51,5.22,2272031.9,2955905.033333333,27933303.0,31329637.0,-14.48,319,-20.32,306,3.39,251,-10.47,-2.74,False,False,False
WFRD,Weatherford International plc,NASDAQ,Oilfield Services/Equipment,82.03,90.92,88.39,4.5,4.35,1066989.9,954830.7,78324762.0,86814321.0,-12.25,284,-13.35,259,-5.99,287,-10.53,-1.65,False,False,False
ACHR,Archer Aviation Inc.,NYSE,Aerospace & Defense,5.26,5.91,5.5,4.74,6.13,25259251.5,34178220.266666666,179777439.0,202061638.0,-16.44,350,-3.49,208,-12.33,311,-10.75,-0.72,False,False,False
DPC,DPC Holdings PLC,NYSE,Electrical Products,40.76,44.98,46.13,7.71,7.83,1303169.1,1095622.3666666667,44657568.0,49280364.0,-17.71,374,-7.36,224,-7.36,294,-10.81,-1.49,False,False,False
CAR,"Avis Budget Group, Inc.",NASDAQ,Finance/Rental/Leasing,117.71,135.53,143.03,5.02,5.03,450667.2,355251.6666666667,41816674.0,48146311.0,-14.76,326,-35.09,384,17.38,196,-10.82,-3.52,False,False,False
CORZ,"Core Scientific, Inc.",NASDAQ,Packaged Software,17.99,18.13,19.68,5.18,6.49,11299040.3,11469270.033333333,206332168.0,207937866.0,-4.84,189,-38.22,399,10.57,221,-10.83,-1.33,False,False,False
AXON,"Axon Enterprise, Inc.",NASDAQ,Aerospace & Defense,447.76,555.84,548.51,5.47,6.41,1175762.5,969337.4,434030514.0,538797470.0,-27.86,431,5.38,166,-10.84,305,-11.11,-2.87,False,False,False
VKTX,"Viking Therapeutics, Inc.",NASDAQ,Pharmaceuticals: Major,28.99,33.01,33.95,4.75,5.07,2163160.7,1887028.4,54704953.0,62292066.0,-14.99,332,-4.92,215,-13.77,321,-11.23,-2.88,False,False,False
WYFI,"WhiteFiber, Inc.",NASDAQ,Data Processing Services,18.97,21.2,23.51,6.23,9.82,1355689.9,2505505.2333333334,47529434.0,53106689.0,-14.28,316,-46.12,427,26.47,169,-11.31,-1.97,False,False,False
AKAM,"Akamai Technologies, Inc.",NASDAQ,Data Processing Services,104.52,110.56,114.03,4.06,4.62,3416838.8,3326910.066666667,347728640.0,367826504.0,-9.74,247,-19.15,296,-5.46,283,-11.45,-1.8,False,False,False
AN,"AutoNation, Inc.",NYSE,Specialty Stores,168.29,201.64,204.33,4.82,4.89,759122.4,469381.0333333333,78992134.0,94648182.0,-15.46,340,-10.9,246,-8.39,296,-11.58,-3.61,False,False,False
APLD,Applied Digital Corporation,NASDAQ,Data Processing Services,28.12,27.38,27.75,4.75,6.68,16188881.7,15703277.333333327,441576159.0,430029015.0,-0.67,154,-40.4,408,5.91,243,-11.72,0.2,False,False,False
ALNY,"Alnylam Pharmaceuticals, Inc.",NASDAQ,Pharmaceuticals: Major,239.56,239.97,247.94,4.35,4.42,1539595.9,1658105.2,397215682.0,397888872.0,2.22,127,-14.48,263,-22.98,358,-11.75,-0.76,False,False,False
ON,ON Semiconductor Corporation,NASDAQ,Semiconductors,69.98,74.94,79.55,4.47,5.36,13107033.4,9090345.333333334,636142366.0,681224419.0,-13.1,295,-40.64,411,18.09,194,-11.88,-2.25,False,False,False
RZLV,Rezolve AI PLC,NASDAQ,Packaged Software,2.27,2.52,2.48,4.71,5.76,10758442.4,17697451.933333334,40173216.0,44544487.0,-7.91,224,-15.93,271,-12.02,310,-11.95,-1.46,False,False,False
BTU,Peabody Energy Corporation,NYSE,Coal,25.22,27.17,25.43,4.93,5.12,2875716.1,2403050.0,60604921.0,65293272.0,-1.45,162,-1.48,194,-32.93,403,-11.95,-0.16,False,False,False
SFM,"Sprouts Farmers Market, Inc.",NASDAQ,Food Retail,70.79,79.43,79.36,4.57,4.66,1999325.8,1653965.5,117084218.0,131371172.0,-10.01,253,-10.39,241,-15.79,331,-12.06,-2.32,False,False,False
FSLR,"First Solar, Inc.",NASDAQ,Semiconductors,195.96,212.56,214.1,4.66,5.18,2330192.7,2154913.933333333,422276934.0,458039168.0,-11.73,276,-25.21,334,0.63,263,-12.1,-1.64,False,False,False
XRAY,DENTSPLY SIRONA Inc.,NASDAQ,Medical Specialties,9.54,10.93,11.92,4.66,4.98,4692744.6,4312061.133333334,41137063.0,47132984.0,-15.65,343,-5.73,218,-14.97,328,-12.12,-4.01,False,False,False
AEO,"American Eagle Outfitters, Inc.",NYSE,Apparel/Footwear Retail,15.06,16.39,16.77,4.26,4.9,10430834.2,6575867.833333333,99032570.0,107756554.0,-9.39,243,-13.3,258,-13.89,322,-12.19,-2.08,False,False,False
AVAV,"AeroVironment, Inc.",NASDAQ,Aerospace & Defense,159.95,161.4,157.41,5.42,5.96,3292526.2,1941710.5666666667,310576605.0,313391115.0,-7.37,216,-6.35,221,-22.88,357,-12.2,0.27,False,False,False
AIR,AAR Corp.,NYSE,Aerospace & Defense,112.77,132.27,134.3,4.04,4.72,454944.1,390651.7,44053792.0,51670459.0,-24.26,417,-16.26,274,3.78,249,-12.25,-3.4,False,False,False
MRCY,Mercury Systems Inc,NASDAQ,Aerospace & Defense,85.28,92.74,96.14,4.42,5.13,783846.9,808351.2333333333,68936193.0,74964338.0,-18.52,381,-27.77,349,8.72,228,-12.52,-2.2,False,False,False
NVTS,Navitas Semiconductor Corporation,NASDAQ,Semiconductors,11.43,12.28,12.12,4.79,7.23,11170536.4,12341813.9,141066933.0,151528677.0,-14.06,313,-51.6,437,27.78,163,-12.63,-0.79,False,False,False
STNE,StoneCo Ltd.,NASDAQ,Miscellaneous Commercial Services,9.53,9.81,10.36,4.3,4.21,4610829.2,6109817.466666667,58226560.0,59958694.0,2.92,114,-11.76,248,-30.34,392,-13.06,-1.9,False,False,False
PII,Polaris Inc.,NYSE,Recreational Products,54.07,63.28,66.42,4.21,4.45,785718.6,771948.9333333333,41739279.0,48846613.0,-20.88,403,-22.01,316,3.56,250,-13.11,-4.18,False,False,False
DKNG,DraftKings Inc.,NASDAQ,Movies/Entertainment,21.75,24.56,24.36,4.58,5.25,10623411.1,10964640.1,238480922.0,269269632.0,-10.38,258,-16.79,279,-12.69,315,-13.29,-2.05,False,False,False
BKV,BKV Corporation,NYSE,Integrated Oil,22.97,25.0,24.97,4.59,4.76,3776496.7,1870744.2,42970994.0,46759251.0,-14.93,329,-4.13,211,-21.07,354,-13.37,-1.68,False,False,False
VRT,"Vertiv Holdings, LLC",NYSE,Electronic Production Equipment,249.39,264.3,271.45,4.88,5.94,6743655.5,4931040.033333333,1229752074.0,1303268950.0,-8.65,232,-24.71,332,-7.16,293,-13.51,-1.37,False,False,False
RKT,"Rocket Companies, Inc.",NYSE,Finance/Rental/Leasing,12.29,13.78,13.78,4.45,5.24,33178836.7,27735682.566666666,340871539.0,382188461.0,-17.24,368,-8.79,236,-14.53,324,-13.52,-2.07,False,False,False
RH,RH,NYSE,Specialty Stores,126.54,152.76,162.85,5.41,6.19,1035893.4,765438.1,96858537.0,116930365.0,-27.05,429,-8.5,232,-5.19,281,-13.58,-3.6,False,False,False
LGN,Legence Corp.,NASDAQ,Engineering & Construction,55.8,58.17,61.78,4.57,5.92,965236.3,989628.8333333334,55221289.0,57567039.0,-13.86,306,-36.19,392,9.05,227,-13.67,-1.64,False,False,False
PLUG,"Plug Power, Inc.",NASDAQ,Electronic Production Equipment,2.09,2.17,2.16,4.56,5.81,50864631.9,59984633.43333333,125367884.0,130466578.0,-4.57,186,-23.44,325,-13.28,320,-13.76,-0.53,False,False,False
COCO,"The Vita Coco Company, Inc.",NASDAQ,Food: Specialty/Candy,55.82,59.88,63.82,4.18,4.52,2003977.0,1253668.2666666666,69979763.0,75067357.0,-13.01,294,-33.92,378,4.24,248,-14.23,-2.77,False,False,False
DNN,Denison Mines Corp,AMEX,Other Metals/Minerals,2.86,3.25,3.14,4.68,5.84,23380821.3,25452108.566666666,72793031.0,82829645.0,-10.34,257,-15.38,265,-17.58,337,-14.44,-1.51,False,False,False
SOUN,"SoundHound AI, Inc.",NASDAQ,Packaged Software,5.93,6.88,6.68,4.45,5.41,23130446.6,25523148.166666668,151352269.0,175607767.0,-14.8,327,-15.65,268,-13.05,318,-14.5,-2.06,False,False,False
UCTT,"Ultra Clean Holdings, Inc.",NASDAQ,Industrial Machinery,70.64,75.07,81.54,4.78,7.23,865416.7,902965.5666666667,63785488.0,67789086.0,-14.97,331,-40.7,414,12.14,213,-14.51,-1.85,False,False,False
CRWV,"CoreWeave, Inc.",NASDAQ,Packaged Software,81.36,89.75,85.07,5.38,7.12,34368829.3,29548227.633333333,2404043800.0,2651854936.0,-13.66,301,-31.54,368,1.52,258,-14.56,-0.61,False,False,False
VIAV,Viavi Solutions Inc.,NASDAQ,Information Technology Services,35.36,37.9,38.38,5.16,6.67,5435598.799999999,4563783.699999992,161375392.0,172961317.0,-16.56,352,-30.38,362,3.23,253,-14.57,-1.18,False,False,False
FICO,Fair Isaac Corporation,NYSE,Financial Publishing/Services,949.68,1063.44,1119.43,4.27,5.2,540698.7,351717.2,334018790.0,374031781.0,-13.32,297,-16.22,273,-14.45,323,-14.66,-2.92,False,False,False
BBWI,"Bath & Body Works, Inc.",NYSE,Specialty Stores,17.4,18.64,19.33,4.72,5.46,6478943.6,6792644.133333334,118192008.0,126639793.0,-14.45,318,-16.71,278,-13.09,319,-14.75,-1.83,False,False,False
ALGM,"Allegro MicroSystems, Inc.",NASDAQ,Semiconductors,34.1,37.67,41.17,4.02,5.76,2136249.8,1996934.3,68095460.0,75217193.0,-14.75,325,-40.38,407,10.43,222,-14.9,-2.98,False,False,False
FMC,FMC Corporation,NYSE,Chemicals: Agricultural,10.09,11.17,11.11,7.01,6.38,3490468.7,3133737.566666667,31619412.0,35006982.0,-1.94,165,-15.92,270,-26.94,373,-14.93,-1.43,False,False,False
CPRI,Capri Holdings Limited,NYSE,Apparel/Footwear Retail,14.75,14.06,14.93,4.31,4.48,6264670.1,4952694.5,73052244.0,69624979.0,0.82,138,-26.73,341,-20.53,349,-15.48,-0.27,False,False,False
MOD,Modine Manufacturing Company,NYSE,Industrial Machinery,188.72,190.3,202.37,4.13,5.55,1131793.6,1214169.7666666666,229138118.0,231052055.0,-5.87,198,-35.33,386,-5.69,285,-15.63,-1.21,False,False,False
LAZ,"Lazard, Inc.",NYSE,Investment Banks/Brokers,35.75,42.53,42.7,5.61,5.4,2137464.5,1565128.9333333333,55953359.0,66560238.0,-19.48,391,-18.55,289,-9.42,300,-15.82,-3.01,False,False,False
MWH,"SOLV Energy, Inc.",NASDAQ,Engineering & Construction,26.46,27.52,27.75,4.68,5.54,1437409.1,1739599.1666666667,46029794.0,47879568.0,-12.7,292,-26.09,338,-8.92,299,-15.9,-0.84,False,False,False
CRML,Critical Metals Corp.,NASDAQ,Precious Metals,6.73,6.9,6.72,6.65,8.19,5556570.9,7122078.166666667,47931586.0,49149461.0,7.17,82,-34.66,382,-20.36,348,-15.95,0.01,False,False,False
TRIP,"TripAdvisor, Inc.",NASDAQ,Other Consumer Services,8.84,9.78,11.49,4.06,4.69,4784981.3,3737952.7666666666,33043502.0,36568392.0,-13.88,307,-30.39,363,-4.12,275,-16.13,-4.92,False,False,False
MDLN,Medline Inc.,NASDAQ,Medical Specialties,31.64,34.34,36.3,4.15,4.47,7919996.1,7295665.833333333,230834867.0,250540460.0,-8.69,235,-12.45,254,-27.4,380,-16.18,-2.87,False,False,False
FTFT,Future FinTech Group Inc.,NASDAQ,Finance/Rental/Leasing,5.5,3.24,3.95,24.96,24.92,30427073.9,10778366.516666668,59281016.0,34902003.0,76.26,5,-53.64,438,-71.35,447,-16.25,1.58,True,False,False
CRK,"Comstock Resources, Inc.",NYSE,Oil & Gas Production,12.84,14.27,13.82,5.24,5.29,2484403.7,2537172.8666666667,32577300.0,36202920.0,-7.69,222,-0.93,191,-40.61,418,-16.41,-1.34,False,False,False
EYE,"National Vision Holdings, Inc.",NASDAQ,Specialty Stores,16.88,18.15,19.3,4.57,5.1,2466853.4,2425552.3333333335,40931196.0,44023371.0,-10.9,267,1.84,178,-40.58,417,-16.55,-2.46,False,False,False
VSEC,VSE Corporation,NASDAQ,Engineering & Construction,174.83,211.24,207.69,4.99,5.61,399254.3,366899.73333333334,64145080.0,77502432.0,-27.0,428,-18.46,288,-4.2,276,-16.55,-2.82,False,False,False
HUBG,"Hub Group, Inc.",NASDAQ,Air Freight/Couriers,32.72,38.41,42.35,5.22,5.42,1566124.0,1478986.8666666667,48392450.0,56806900.0,-17.85,376,-25.97,337,-6.65,291,-16.82,-4.2,False,False,False
MP,MP Materials Corp.,NYSE,Other Metals/Minerals,47.26,54.57,50.91,4.82,5.88,5395848.3,5979764.966666667,282603692.0,326297835.0,-16.94,361,-23.02,323,-10.91,306,-16.96,-1.22,False,False,False
CELC,Celcuity Inc.,NASDAQ,Medical Specialties,80.61,90.04,90.42,4.53,5.22,936058.6,840099.3,67720405.0,75646741.0,-15.59,341,-8.57,234,-27.24,378,-17.14,-2.08,False,False,False
SEDG,"SolarEdge Technologies, Inc.",NASDAQ,Electrical Products,34.68,33.08,38.32,7.4,8.09,3838999.4,3312509.2,114877819.0,109588846.0,13.93,51,-38.4,400,-26.94,374,-17.14,-1.17,False,False,False
NXST,"Nexstar Media Group, Inc.",NASDAQ,Broadcasting,156.53,179.09,181.81,4.16,4.22,459158.2,371028.2,58077044.0,66445709.0,-13.95,310,-5.59,217,-32.43,402,-17.32,-3.29,False,False,False
LMND,"Lemonade, Inc.",NYSE,Multi-Line Insurance,47.09,51.6,55.14,4.09,4.88,968133.2,926877.3,43646652.0,47825015.0,-6.44,204,-19.01,294,-26.99,376,-17.48,-2.99,False,False,False
FDXF,"FedEx Freight Holding Company, Inc.",NYSE,Trucking,120.13,133.11,138.8,4.14,4.56,1881182.6,1480538.5666666667,177857098.0,197080411.0,-14.8,328,-27.19,344,-11.01,307,-17.67,-2.95,False,False,False
ZG,"Zillow Group, Inc.",NASDAQ,Internet Software/Services,30.25,34.64,34.1,4.43,5.04,902963.9,960455.7333333333,29053786.0,33274989.0,-15.34,338,-6.06,220,-32.02,400,-17.81,-2.24,False,False,False
TNDM,"Tandem Diabetes Care, Inc.",NASDAQ,Medical Specialties,16.87,20.79,19.54,6.42,6.49,2085838.1,1832132.2,30908070.0,38081784.0,-30.29,437,7.59,154,-31.67,397,-18.12,-2.1,False,False,False
UEC,Uranium Energy Corp.,AMEX,Other Metals/Minerals,9.81,11.48,10.84,5.53,6.47,8694870.7,8292807.8,81352445.0,95193141.0,-12.18,282,-17.22,281,-25.0,368,-18.13,-1.46,False,False,False
ICHR,Ichor Holdings,NASDAQ,Industrial Machinery,54.8,59.15,68.33,4.31,6.99,699111.7,673238.2,36893453.0,39820020.0,-18.95,385,-43.05,420,7.43,237,-18.19,-2.83,False,False,False
CIEN,Ciena Corporation,NYSE,Telecommunications Equipment,348.8,375.28,383.96,6.4,7.54,3038199.2,2548142.066666667,888791953.0,956256562.0,-16.05,345,-22.63,321,-16.15,334,-18.28,-1.21,False,False,False
IBP,"Installed Building Products, Inc.",NYSE,Engineering & Construction,197.63,231.19,230.38,5.05,4.98,545165.6,367202.0333333333,72570138.0,84892948.0,-19.67,393,-7.92,228,-27.25,379,-18.28,-2.85,False,False,False
CHTR,"Charter Communications, Inc.",NASDAQ,Cable/Satellite TV,128.17,147.89,143.4,5.36,5.47,2712178.0,2682625.933333333,343832166.0,396734443.0,-13.98,312,-2.16,199,-39.16,415,-18.43,-1.94,False,False,False
GT,The Goodyear Tire & Rubber Company,NASDAQ,Automotive Aftermarket,5.05,5.9,6.36,4.88,5.05,10905135.2,9206732.4,46493999.0,54289032.0,-16.53,351,-18.94,293,-20.6,350,-18.69,-4.08,False,False,False
QNT,Quantinuum Inc.,NASDAQ,Computer Processing Hardware,51.58,54.28,55.29,5.48,7.16,1969950.3,1722958.7333333334,88870211.0,93520764.0,-13.54,300,-18.66,290,-24.15,365,-18.78,-0.94,False,False,False
SMR,NuScale Power Corporation,NYSE,Electrical Products,8.27,9.38,9.04,7.96,9.05,41761114.0,36026808.733333334,297941708.0,337835394.0,-4.67,187,-21.72,312,-30.27,391,-18.89,-0.94,False,False,False
Z,"Zillow Group, Inc.",NASDAQ,Internet Software/Services,29.81,33.97,33.64,4.37,5.07,3736465.1,3479016.8,103709491.0,118193797.0,-15.46,339,-7.11,222,-34.19,405,-18.92,-2.25,False,False,False
EQPT,EquipmentShare.com Inc,NASDAQ,Internet Software/Services,18.03,18.82,18.66,5.32,6.14,3204505.0,2639168.7666666666,47584213.0,49664758.0,-9.85,251,-27.97,352,-19.87,344,-19.23,-0.55,False,False,False
AAOI,"Applied Optoelectronics, Inc.",NASDAQ,Semiconductors,105.17,115.9,112.65,5.46,8.74,7312650.1,9496610.833333334,998758561.0,1100638202.0,-22.58,410,-39.78,403,3.12,254,-19.75,-0.76,False,False,False
TTD,"The Trade Desk, Inc.",NASDAQ,Packaged Software,13.92,13.89,15.74,4.69,5.0,26507299.499999993,26913720.533333343,374638990.0,373885406.0,3.88,106,-22.92,322,-40.74,421,-19.93,-2.32,False,False,False
